anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
50602,Spy x Family Part 2,tv,8.3,393618,finished_airing,13,manga,795496,7024,pg_13,TRUE,2022,fall,saturday,"['Action', 'Comedy']",['Childcare'],['Shounen'],"['Wit Studio', 'CloverWorks']"
22789,Barakamon,tv,8.38,330850,finished_airing,12,web_manga,643253,12659,pg_13,TRUE,2014,summer,sunday,['Slice of Life'],"['Childcare', 'Iyashikei', 'Visual Arts']",[],['Kinema Citrus']
31757,Kizumonogatari II: Nekketsu-hen,movie,8.57,259430,finished_airing,1,light_novel,428761,2278,r,TRUE,2016,summer,,"['Action', 'Mystery', 'Supernatural']",['Vampire'],[],['Shaft']
34572,Black Clover,tv,8.15,799675,finished_airing,170,manga,1575401,44497,pg_13,TRUE,2017,fall,tuesday,"['Action', 'Comedy', 'Fantasy']",[],['Shounen'],['Pierrot']
37430,Tensei shitara Slime Datta Ken,tv,8.14,825679,finished_airing,24,manga,1356728,28257,pg_13,TRUE,2018,fall,tuesday,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",[],['8bit']
42938,Fruits Basket: The Final,tv,9,216427,finished_airing,13,manga,440246,19136,pg_13,TRUE,2021,spring,tuesday,"['Drama', 'Romance', 'Supernatural']",[],['Shoujo'],['TMS Entertainment']
19815,No Game No Life,tv,8.08,1495313,finished_airing,12,light_novel,2322875,47607,pg_13,TRUE,2014,spring,wednesday,"['Comedy', 'Ecchi', 'Fantasy']","['Isekai', 'Strategy Game']",[],['Madhouse']
853,Ouran Koukou Host Club,tv,8.16,660351,finished_airing,26,manga,1089289,33488,pg_13,TRUE,2006,spring,wednesday,"['Comedy', 'Romance']","['Crossdressing', 'Reverse Harem', 'School']",['Shoujo'],['Bones']
4224,Toradora!,tv,8.08,1340380,finished_airing,25,light_novel,2136794,55945,pg_13,TRUE,2008,fall,thursday,"['Drama', 'Romance']","['Love Polygon', 'School']",[],['J.C.Staff']
24833,Ansatsu Kyoushitsu,tv,8.09,1144702,finished_airing,22,manga,1934141,28956,pg_13,TRUE,2015,winter,saturday,"['Action', 'Comedy']",['School'],['Shounen'],['Lerche']
25781,Shingeki no Kyojin: Kuinaki Sentaku,ova,8.41,295085,finished_airing,2,visual_novel,493394,1870,r,TRUE,2014,fall,,['Action'],[],[],['Wit Studio']
18115,Magi: The Kingdom of Magic,tv,8.22,446717,finished_airing,25,manga,819755,7624,pg_13,TRUE,2013,fall,sunday,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],['A-1 Pictures']
121,Fullmetal Alchemist,tv,8.11,872740,finished_airing,51,manga,1434654,25599,r,TRUE,2003,fall,saturday,"['Action', 'Adventure', 'Award Winning', 'Drama', 'Fantasy']",['Military'],['Shounen'],['Bones']
51019,Kimetsu no Yaiba: Katanakaji no Sato-hen,tv,8.34,323007,finished_airing,11,manga,648679,8380,r,TRUE,2023,spring,sunday,"['Action', 'Fantasy']",['Historical'],['Shounen'],['ufotable']
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,movie,8.62,233089,finished_airing,1,web_manga,430588,3376,r,TRUE,2020,winter,,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","['Gore', 'Survival']",[],['Kinema Citrus']
40852,Dr. Stone: Stone Wars,tv,8.17,549954,finished_airing,11,manga,977831,7160,pg_13,TRUE,2021,winter,thursday,"['Adventure', 'Comedy', 'Sci-Fi']","['Survival', 'Time Travel']",['Shounen'],['TMS Entertainment']
136,Hunter x Hunter,tv,8.41,277745,finished_airing,62,manga,569533,10538,pg_13,TRUE,1999,fall,saturday,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],['Nippon Animation']
40417,Fruits Basket 2nd Season,tv,8.55,242505,finished_airing,25,manga,478346,5804,pg_13,TRUE,2020,spring,tuesday,"['Drama', 'Romance', 'Supernatural']",['School'],['Shoujo'],['TMS Entertainment']
6547,Angel Beats!,tv,8.06,1253795,finished_airing,13,original,2021861,47781,pg_13,TRUE,2010,spring,,"['Drama', 'Supernatural']",['School'],[],['P.A. Works']
11843,Danshi Koukousei no Nichijou,tv,8.23,402861,finished_airing,12,web_manga,798433,13956,pg_13,TRUE,2012,winter,tuesday,['Comedy'],"['Gag Humor', 'School']",[],['Sunrise']
32867,Bungou Stray Dogs 2nd Season,tv,8.19,468837,finished_airing,12,manga,812246,6672,r,TRUE,2016,fall,friday,"['Action', 'Mystery', 'Supernatural']","['Adult Cast', 'Organized Crime', 'Super Power']",['Seinen'],['Bones']
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,tv,8.1,824235,finished_airing,24,manga,1161534,21358,r,TRUE,2014,spring,saturday,"['Action', 'Adventure', 'Supernatural']",[],['Shounen'],['David Production']
877,Nana,tv,8.54,239483,finished_airing,47,manga,627835,27716,r+,TRUE,2006,spring,wednesday,"['Drama', 'Romance']","['Adult Cast', 'Love Polygon', 'Music']",['Shoujo'],['Madhouse']
41457,86,tv,8.28,359007,finished_airing,11,light_novel,703170,17683,r,TRUE,2021,spring,sunday,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Military']",[],['A-1 Pictures']
49387,Vinland Saga Season 2,tv,8.83,205554,finished_airing,24,manga,480608,9757,r,TRUE,2023,winter,tuesday,"['Action', 'Adventure', 'Drama']","['Gore', 'Historical']",['Seinen'],['MAPPA']
33674,No Game No Life: Zero,movie,8.19,456837,finished_airing,1,light_novel,839627,7568,pg_13,TRUE,2017,summer,,"['Drama', 'Fantasy', 'Romance']",['Isekai'],[],['Madhouse']
1210,NHK ni Youkoso!,tv,8.31,324519,finished_airing,24,novel,716086,25707,r+,TRUE,2006,summer,,"['Comedy', 'Drama', 'Romance']","['Otaku Culture', 'Psychological']",[],['Gonzo']
36456,Boku no Hero Academia 3rd Season,tv,8.04,1388762,finished_airing,25,manga,2104689,12723,pg_13,TRUE,2018,spring,saturday,['Action'],"['School', 'Super Power']",['Shounen'],['Bones']
31646,3-gatsu no Lion,tv,8.38,272933,finished_airing,22,manga,657801,15221,pg_13,TRUE,2016,fall,saturday,"['Drama', 'Slice of Life']","['Childcare', 'Iyashikei', 'Strategy Game']",['Seinen'],['Shaft']
3784,Evangelion: 2.0 You Can (Not) Advance,movie,8.3,320847,finished_airing,1,original,522392,3384,r+,TRUE,2009,summer,,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Psychological']",[],['Khara']
9260,Kizumonogatari I: Tekketsu-hen,movie,8.37,274194,finished_airing,1,light_novel,511474,3451,r,TRUE,2016,winter,,"['Action', 'Mystery', 'Supernatural']",['Vampire'],[],['Shaft']
6746,Durarara!!,tv,8.11,651189,finished_airing,24,light_novel,1369052,29890,r,TRUE,2010,winter,friday,"['Action', 'Mystery', 'Supernatural']",[],[],"[""Brain's Base""]"
39533,Given,tv,8.33,296510,finished_airing,11,manga,542452,16643,pg_13,TRUE,2019,summer,friday,"['Boys Love', 'Drama', 'Romance']","['Music', 'School']",[],['Lerche']
47,Akira,movie,8.16,491351,finished_airing,1,manga,813964,13148,r+,TRUE,1988,summer,,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Supernatural']","['Gore', 'Military']",['Seinen'],['Tokyo Movie Shinsha']
35180,3-gatsu no Lion 2nd Season,tv,8.93,192434,finished_airing,22,manga,387025,14895,pg_13,TRUE,2017,fall,saturday,['Drama'],"['Childcare', 'Iyashikei', 'Strategy Game']",['Seinen'],['Shaft']
2966,Ookami to Koushinryou,tv,8.22,382453,finished_airing,13,light_novel,792403,17635,pg_13,TRUE,2008,winter,wednesday,"['Adventure', 'Fantasy', 'Romance']",['Adult Cast'],[],['Imagin']
32282,Shokugeki no Souma: Ni no Sara,tv,8.09,704371,finished_airing,13,manga,1104116,3057,pg_13,TRUE,2016,summer,saturday,"['Ecchi', 'Gourmet']",['School'],['Shounen'],['J.C.Staff']
49596,Blue Lock,tv,8.33,280490,finished_airing,24,manga,578541,10544,pg_13,TRUE,2022,fall,sunday,['Sports'],['Team Sports'],['Shounen'],['8bit']
38680,Fruits Basket 1st Season,tv,8.22,372394,finished_airing,25,manga,784843,15347,pg_13,TRUE,2019,spring,saturday,"['Drama', 'Romance', 'Supernatural']","['Love Polygon', 'School']",['Shoujo'],['TMS Entertainment']
13759,Sakura-sou no Pet na Kanojo,tv,8.08,691255,finished_airing,24,light_novel,1213910,26114,pg_13,TRUE,2012,fall,tuesday,"['Drama', 'Romance']","['School', 'Visual Arts']",[],['J.C.Staff']
35247,Owarimonogatari 2nd Season,tv,8.88,184888,finished_airing,7,light_novel,383813,8518,r,TRUE,2017,summer,other,"['Comedy', 'Mystery', 'Supernatural']",['Vampire'],[],['Shaft']
512,Majo no Takkyuubin,movie,8.22,360797,finished_airing,1,novel,554785,5448,g,TRUE,1989,summer,,"['Adventure', 'Award Winning', 'Comedy', 'Drama', 'Fantasy']",[],[],['Studio Ghibli']
43,Koukaku Kidoutai,movie,8.27,318376,finished_airing,1,manga,609979,12475,r+,TRUE,1995,fall,,"['Action', 'Award Winning', 'Mystery', 'Sci-Fi', 'Suspense']","['Adult Cast', 'Detective', 'Mecha', 'Psychological']",['Seinen'],['Production I.G']
46102,Odd Taxi,tv,8.68,196182,finished_airing,13,original,397646,7757,pg_13,TRUE,2021,spring,tuesday,"['Award Winning', 'Mystery']",['Anthropomorphic'],[],"['OLM', 'P.I.C.S.']"
6,Trigun,tv,8.22,359862,finished_airing,26,manga,733966,15265,pg_13,TRUE,1998,spring,thursday,"['Action', 'Adventure', 'Sci-Fi']",['Adult Cast'],['Shounen'],['Madhouse']
18679,Kill la Kill,tv,8.04,925117,finished_airing,24,original,1670745,37117,pg_13,TRUE,2013,fall,friday,"['Action', 'Comedy', 'Ecchi']","['School', 'Super Power']",[],['Trigger']
23283,Zankyou no Terror,tv,8.09,599323,finished_airing,11,original,1127895,21668,r,TRUE,2014,summer,friday,"['Mystery', 'Suspense']",['Psychological'],[],['MAPPA']
31181,Owarimonogatari,tv,8.45,228195,finished_airing,12,light_novel,464865,2811,r,TRUE,2015,fall,sunday,"['Comedy', 'Mystery', 'Supernatural']",['Vampire'],[],['Shaft']
20,Naruto,tv,7.99,1901147,finished_airing,220,manga,2742992,76996,pg_13,TRUE,2002,fall,thursday,"['Action', 'Adventure', 'Fantasy']",['Martial Arts'],['Shounen'],['Pierrot']
33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,movie,8.5,216035,finished_airing,1,visual_novel,369682,3400,r,TRUE,2019,winter,,"['Action', 'Fantasy', 'Supernatural']",[],[],['ufotable']
11771,Kuroko no Basket,tv,8.06,688413,finished_airing,25,manga,1164534,20809,pg_13,TRUE,2012,spring,sunday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,movie,8.41,232187,finished_airing,1,light_novel,396946,1471,pg_13,TRUE,2019,summer,,"['Drama', 'Fantasy']",[],[],['Kyoto Animation']
5341,Ookami to Koushinryou II,tv,8.31,268115,finished_airing,12,light_novel,478597,4228,pg_13,TRUE,2009,summer,,"['Adventure', 'Fantasy', 'Romance']",['Adult Cast'],[],"[""Brain's Base"", 'Marvy Jack']"
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,movie,8.47,216986,finished_airing,1,original,364386,8405,pg_13,TRUE,2013,fall,,"['Award Winning', 'Drama', 'Mystery', 'Suspense']","['Mahou Shoujo', 'Psychological']",[],['Shaft']
35839,Sora yori mo Tooi Basho,tv,8.52,208819,finished_airing,13,original,483735,13662,pg_13,TRUE,2018,winter,tuesday,"['Adventure', 'Comedy', 'Drama']",['CGDCT'],[],['Madhouse']
12189,Hyouka,tv,8.07,621051,finished_airing,22,novel,1327009,26532,pg_13,TRUE,2012,spring,monday,"['Mystery', 'Slice of Life']",['School'],[],['Kyoto Animation']
49918,Boku no Hero Academia 6th Season,tv,8.35,246353,finished_airing,25,manga,563071,6647,pg_13,TRUE,2022,fall,saturday,['Action'],"['School', 'Super Power']",['Shounen'],['Bones']
46095,Vivy: Fluorite Eye's Song,tv,8.41,227934,finished_airing,13,original,505769,10208,r,TRUE,2021,spring,saturday,"['Action', 'Sci-Fi', 'Suspense']","['Music', 'Time Travel']",[],['Wit Studio']
513,Tenkuu no Shiro Laputa,movie,8.26,292231,finished_airing,1,original,465366,4072,pg,TRUE,1986,summer,,"['Adventure', 'Award Winning', 'Fantasy', 'Romance', 'Sci-Fi']",[],[],['Studio Ghibli']
10162,Usagi Drop,tv,8.36,238560,finished_airing,11,manga,483033,5984,pg_13,TRUE,2011,summer,friday,['Slice of Life'],"['Childcare', 'Iyashikei']",['Josei'],['Production I.G']
10863,Steins;Gate: Oukoubakko no Poriomania,special,8.29,269608,finished_airing,1,visual_novel,426513,803,pg_13,TRUE,2012,winter,,"['Comedy', 'Sci-Fi']",['Time Travel'],[],['White Fox']
11597,Nisemonogatari,tv,8.14,422334,finished_airing,11,light_novel,715137,3864,r,TRUE,2012,winter,sunday,"['Comedy', 'Ecchi', 'Mystery', 'Supernatural']",[],[],['Shaft']
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,special,9.04,170844,currently_airing,2,manga,462550,9683,r,TRUE,2023,winter,,"['Action', 'Drama', 'Suspense']","['Gore', 'Military', 'Survival']",['Shounen'],['MAPPA']
13125,Shinsekai yori,tv,8.28,271904,finished_airing,25,novel,760398,21842,r,TRUE,2012,fall,saturday,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Suspense']",['Psychological'],[],['A-1 Pictures']
7791,K-On!!,tv,8.17,373504,finished_airing,26,4_koma_manga,673633,14333,pg_13,TRUE,2010,spring,wednesday,"['Award Winning', 'Comedy']","['CGDCT', 'Music', 'School']",[],['Kyoto Animation']
48316,Kage no Jitsuryokusha ni Naritakute!,tv,8.32,250329,finished_airing,20,light_novel,503728,10847,r,TRUE,2022,fall,wednesday,"['Action', 'Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",[],['Nexus']
38003,Bungou Stray Dogs 3rd Season,tv,8.22,311303,finished_airing,12,manga,592671,4895,r,TRUE,2019,spring,friday,"['Action', 'Mystery', 'Supernatural']","['Adult Cast', 'Organized Crime', 'Super Power']",['Seinen'],['Bones']
2236,Toki wo Kakeru Shoujo,movie,8.11,445337,finished_airing,1,novel,771872,5796,g,TRUE,2006,summer,,"['Award Winning', 'Drama', 'Romance', 'Sci-Fi']","['School', 'Time Travel']",[],['Madhouse']
14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,tv,8.01,822827,finished_airing,13,light_novel,1383988,28047,pg_13,TRUE,2013,spring,friday,"['Comedy', 'Romance']","['Love Polygon', 'School']",[],"[""Brain's Base""]"
39247,Kobayashi-san Chi no Maid Dragon S,tv,8.29,257211,finished_airing,12,manga,526974,5761,pg_13,TRUE,2021,summer,thursday,"['Fantasy', 'Slice of Life']",[],[],['Kyoto Animation']
572,Kaze no Tani no Nausicaä,movie,8.36,225975,finished_airing,1,manga,360571,4989,pg_13,TRUE,1984,winter,,"['Adventure', 'Award Winning', 'Fantasy']",[],[],['Topcraft']
40052,Great Pretender,tv,8.22,302342,finished_airing,23,original,624119,9558,r,TRUE,2020,summer,thursday,"['Action', 'Adventure', 'Mystery']",['Adult Cast'],[],['Wit Studio']
33050,Fate/stay night Movie: Heaven's Feel - III. Spring Song,movie,8.68,173518,finished_airing,1,visual_novel,328939,7815,r,TRUE,2020,summer,,"['Action', 'Fantasy', 'Supernatural']",[],[],['ufotable']
12365,Bakuman. 3rd Season,tv,8.53,189899,finished_airing,25,manga,322792,2927,pg_13,TRUE,2012,fall,,"['Comedy', 'Drama', 'Romance']",['Otaku Culture'],['Shounen'],['J.C.Staff']
7054,Kaichou wa Maid-sama!,tv,8.01,709814,finished_airing,26,manga,1210811,22436,pg_13,TRUE,2010,spring,friday,"['Comedy', 'Romance']",['School'],['Shoujo'],['J.C.Staff']
22135,Ping Pong the Animation,tv,8.62,176935,finished_airing,11,manga,378345,15361,pg_13,TRUE,2014,spring,friday,"['Award Winning', 'Drama', 'Sports']",[],['Seinen'],['Tatsunoko Production']
15417,Gintama': Enchousen,tv,9.03,159081,finished_airing,13,manga,312220,2968,pg_13,TRUE,2012,fall,thursday,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",['Shounen'],['Sunrise']
2167,Clannad,tv,8,740473,finished_airing,23,visual_novel,1379703,27321,pg_13,TRUE,2007,fall,friday,"['Drama', 'Romance', 'Supernatural']",['School'],[],['Kyoto Animation']
20507,Noragami,tv,7.95,1235408,finished_airing,12,manga,2094249,32844,pg_13,TRUE,2014,winter,sunday,"['Action', 'Fantasy']",['Mythology'],['Shounen'],['Bones']
35790,Tate no Yuusha no Nariagari,tv,7.97,942524,finished_airing,25,light_novel,1514011,25328,pg_13,TRUE,2019,winter,wednesday,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Isekai'],[],['Kinema Citrus']
5,Cowboy Bebop: Tengoku no Tobira,movie,8.38,207777,finished_airing,1,original,363968,1477,r,TRUE,2001,summer,,"['Action', 'Sci-Fi']","['Adult Cast', 'Space']",[],['Bones']
40787,Josee to Tora to Sakana-tachi,movie,8.41,198246,finished_airing,1,novel,389911,5755,pg_13,TRUE,2020,fall,,"['Drama', 'Romance']",['Visual Arts'],[],['Bones']
41084,Made in Abyss: Retsujitsu no Ougonkyou,tv,8.66,167620,finished_airing,12,web_manga,396372,5396,r,TRUE,2022,summer,wednesday,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","['Gore', 'Survival']",[],['Kinema Citrus']
45,Rurouni Kenshin: Meiji Kenkaku Romantan,tv,8.29,231962,finished_airing,94,manga,481905,10003,pg_13,TRUE,1996,winter,wednesday,"['Action', 'Adventure', 'Comedy', 'Romance']","['Historical', 'Samurai']",['Shounen'],"['Gallop', 'Studio Deen']"
7674,Bakuman.,tv,8.19,290613,finished_airing,25,manga,606486,9379,pg_13,TRUE,2010,fall,,"['Comedy', 'Drama', 'Romance']",['Otaku Culture'],['Shounen'],['J.C.Staff']
1519,Black Lagoon: The Second Barrage,tv,8.17,307748,finished_airing,12,manga,501041,3037,r,TRUE,2006,fall,tuesday,['Action'],"['Adult Cast', 'Organized Crime']",['Seinen'],['Madhouse']
10030,Bakuman. 2nd Season,tv,8.35,207858,finished_airing,25,manga,345753,1368,pg_13,TRUE,2011,fall,saturday,"['Comedy', 'Drama', 'Romance']",['Otaku Culture'],['Shounen'],['J.C.Staff']
47194,Summertime Render,tv,8.5,179755,finished_airing,25,manga,458414,7630,r,TRUE,2022,spring,friday,"['Mystery', 'Supernatural', 'Suspense']",['Time Travel'],['Shounen'],['OLM']
14513,Magi: The Labyrinth of Magic,tv,8.02,538153,finished_airing,25,manga,1014487,9093,pg_13,TRUE,2012,fall,sunday,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],['A-1 Pictures']
2025,Darker than Black: Kuro no Keiyakusha,tv,8.06,429389,finished_airing,25,original,922752,16499,r,TRUE,2007,spring,friday,"['Action', 'Mystery', 'Sci-Fi']",['Super Power'],[],['Bones']
39783,5-toubun no Hanayome ∬,tv,8.07,405450,finished_airing,12,manga,674937,11329,pg_13,TRUE,2021,winter,friday,"['Comedy', 'Romance']","['Harem', 'School']",['Shounen'],['Bibury Animation Studios']
35788,Shokugeki no Souma: San no Sara,tv,8,576411,finished_airing,12,manga,944001,2633,pg_13,TRUE,2017,fall,wednesday,"['Ecchi', 'Gourmet']",['School'],['Shounen'],['J.C.Staff']
34240,Shelter (Music),music,8.31,215260,finished_airing,1,music,319707,2422,g,TRUE,2016,fall,,['Sci-Fi'],['Music'],[],['A-1 Pictures']
889,Black Lagoon,tv,8.03,476082,finished_airing,12,manga,968923,17974,r,TRUE,2006,spring,sunday,['Action'],"['Adult Cast', 'Organized Crime']",['Seinen'],['Madhouse']
42249,Tokyo Revengers,tv,7.98,642705,finished_airing,24,manga,1173035,24986,r,TRUE,2021,spring,sunday,"['Action', 'Drama', 'Supernatural']","['Delinquents', 'Time Travel']",['Shounen'],['LIDENFILMS']
5258,Hajime no Ippo: New Challenger,tv,8.66,158388,finished_airing,26,manga,271071,1730,pg_13,TRUE,2009,winter,wednesday,['Sports'],['Combat Sports'],['Shounen'],['Madhouse']
269,Bleach,tv,7.92,1081304,finished_airing,366,manga,1878216,69927,pg_13,TRUE,2004,fall,tuesday,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],['Pierrot']
33206,Kobayashi-san Chi no Maid Dragon,tv,7.96,720051,finished_airing,13,manga,1192782,16825,pg_13,TRUE,2017,winter,thursday,"['Fantasy', 'Slice of Life']",[],[],['Kyoto Animation']
35557,Houseki no Kuni,tv,8.39,188084,finished_airing,12,manga,439642,12827,pg_13,TRUE,2017,fall,saturday,"['Action', 'Drama', 'Fantasy', 'Mystery']",['Anthropomorphic'],['Seinen'],['Orange']
6594,Katanagatari,tv,8.31,209673,finished_airing,12,light_novel,548257,10782,r,TRUE,2010,winter,tuesday,"['Action', 'Adventure', 'Romance']","['Historical', 'Martial Arts']",[],['White Fox']
31964,Boku no Hero Academia,tv,7.89,1995309,finished_airing,13,manga,2908788,53438,pg_13,TRUE,2016,spring,sunday,['Action'],"['School', 'Super Power']",['Shounen'],['Bones']
223,Dragon Ball,tv,7.96,645581,finished_airing,153,manga,998144,15154,pg_13,TRUE,1986,winter,wednesday,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Martial Arts', 'Super Power']",['Shounen'],['Toei Animation']
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,movie,8.4,179744,finished_airing,1,original,408607,7092,pg_13,TRUE,2018,winter,,"['Drama', 'Fantasy']",[],[],['P.A. Works']
227,FLCL,ova,8.03,421826,finished_airing,6,original,793119,29261,pg_13,TRUE,2000,spring,,"['Action', 'Avant Garde', 'Comedy', 'Sci-Fi']","['Mecha', 'Parody', 'Psychological']",[],"['Gainax', 'Production I.G']"
34096,Gintama.,tv,8.98,139742,finished_airing,12,manga,300977,2660,pg_13,TRUE,2017,winter,monday,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",['Shounen'],['Bandai Namco Pictures']
28805,Bakemono no Ko,movie,8.25,219308,finished_airing,1,original,411284,3127,pg_13,TRUE,2015,summer,,"['Adventure', 'Fantasy']","['Anthropomorphic', 'Isekai']",[],['Studio Chizu']
9617,K-On! Movie,movie,8.35,188081,finished_airing,1,4_koma_manga,319379,2699,pg_13,TRUE,2011,fall,,"['Award Winning', 'Comedy']","['CGDCT', 'Music']",[],['Kyoto Animation']
38408,Boku no Hero Academia 4th Season,tv,7.9,1032191,finished_airing,25,manga,1650739,8192,pg_13,TRUE,2019,fall,saturday,['Action'],"['School', 'Super Power']",['Shounen'],['Bones']
